created_at,Place,text,lang 
2018-03-15 21:57:07,,"b'Drake and Ninja\'s ""Fortnite"" battle sets a new Twitch record https://t.co/T89O5W4Obh https://t.co/F8ZjgT6B4V'",en
2018-03-15 21:53:51,,"b'A French baker is slapped with a fine -- for working too darn much, according to local law https://t.co/k42JAfM8S6 https://t.co/i1UXYEshEq'",en
2018-03-15 21:49:22,,b'Sen. Marco Rubio heads to the scene of the Florida pedestrian bridge collapse in Miami https://t.co/CVThibmJdW https://t.co/zZK1MPk3rn',en
2018-03-15 21:44:03,,"b'It\'s the end of an era: Toys ""R"" Us is closing all its US stores, which means shoppers can expect discounts as the\xe2\x80\xa6 https://t.co/1ZS0B8KPWi'",en
2018-03-15 21:34:29,,"b'RT @CNNSitRoom: A close confidante of Russian President Putin known as \xe2\x80\x9cPutin\xe2\x80\x99s chef\xe2\x80\x9d scoffs at US sanctions, saying he \xe2\x80\x9ccouldn\xe2\x80\x99t care less\xe2\x80\xa6'",en
2018-03-15 21:32:27,,"b'Interest payments on US debt could quadruple to more than $1 trillion by 2028 if current policies stay in effect, a\xe2\x80\xa6 https://t.co/avv1UitEEw'",en
2018-03-15 21:28:16,,"b""The Trump administration's pick to head the UN organization that coordinates assistance to migrants worldwide regul\xe2\x80\xa6 https://t.co/ZJltsF4Ucy""",en
2018-03-15 21:23:59,,b'The pedestrian bridge that collapsed in Miami was built using Accelerated Bridge Construction technology that strea\xe2\x80\xa6 https://t.co/ajhBiGX2wS',en
2018-03-15 21:13:00,,"b'White supremacists are using banners to get their messages across, the ADL says https://t.co/XnuYHUTOCR https://t.co/h0BNyzY6Gp'",en
2018-03-15 21:02:33,,b'The US Department of Transportation said it has dispatched staff from the Federal Highway Administration to assist\xe2\x80\xa6 https://t.co/zBRica6ymv',en
2018-03-15 20:54:15,,b'A Sweetwater police sergeant worked on a victim for 15 minutes to try to keep that person alive after the collapse\xe2\x80\xa6 https://t.co/OveCkaoPVG',en
2018-03-15 20:50:23,,"b""Florida Sen. Bill Nelson reacted to today's bridge collapse, tweeting that he was calling for an investigation into\xe2\x80\xa6 https://t.co/wYMESMIBmY""",en
2018-03-15 20:43:06,,"b'RT @TheLeadCNN: Fire department says authorities are working to find viable victims after a bridge collapsed in Miami, Florida https://t.co\xe2\x80\xa6'",en
2018-03-15 20:33:02,,b'Authorities give an update on the deadly pedestrian bridge collapse in Miami https://t.co/Dwzmeer4hd\n\nWatch CNN:\xe2\x80\xa6 https://t.co/bhkk5DIVxi',en
2018-03-15 20:29:21,,b'This timelapse video shows the installation of the pedestrian bridge at Florida International University in Miami.\xe2\x80\xa6 https://t.co/tmASq71Xr1',en
2018-03-15 20:23:00,,b'The bridge that just collapsed in Miami was designed to withstand a Category 5 hurricane https://t.co/z2CMAFlm2c https://t.co/eoGBkZ4jlg',en
2018-03-15 20:18:41,,"b'Meghan McCain to Liz Cheney: ""My father doesn\'t need torture explained to him"" https://t.co/UxsrvKXzRK https://t.co/F8fnMjbW1M'",en
2018-03-15 20:09:05,,"b""The 40-foot wide pedestrian bridge on Florida International University's campus was described as an engineering fea\xe2\x80\xa6 https://t.co/61pjsEfxrU""",en
2018-03-15 20:03:48,,"b'MCM, one of the builders on the Florida bridge, commented on the collapse on Twitter https://t.co/VXG0tQ4bTL https://t.co/wL2ZsSZ449'",en
2018-03-15 19:51:52,,"b""Slovakia's Prime Minister has resigned after weeks of public protests over the killing of an investigative journali\xe2\x80\xa6 https://t.co/MGzT8FBNzE""",en
2018-03-15 19:44:10,,"b'Miami bridge collapse eyewitness Jonathan Munoz describes hearing a ""a large bang,"" and ""people screaming""\xe2\x80\xa6 https://t.co/yDznzUvJKu'",en
2018-03-15 19:31:46,,"b'Lynell Collins, an eyewitness to the Miami bridge collapse, says he\'s ""pretty shaken... I got out my car and me and\xe2\x80\xa6 https://t.co/F1LKvC8kXx'",en
2018-03-15 19:16:36,,"b'""I can\'t describe it, we were so excited about the bridge ... And now just seeing it like this, I don\'t know how to\xe2\x80\xa6 https://t.co/oLECnKIUep'",en
2018-03-15 18:55:06,,b'President Trump boasted at a private fundraiser Wednesday of making up trade claims during a meeting with Canadian\xe2\x80\xa6 https://t.co/niqmOuLclb',en
2018-03-15 18:54:33,,"b'Florida International University tweets that they are \xe2\x80\x9cshocked and saddened about the tragic events unfolding"" at t\xe2\x80\xa6 https://t.co/6TfB90dFz3'",en
2018-03-15 18:50:26,,"b""A pedestrian bridge has collapsed at Florida Intl. University in Miami. Here's what we know so far:\n\n- There are se\xe2\x80\xa6 https://t.co/lcZcWjfsJo""",en
2018-03-15 18:45:06,,"b""Just after Rex Tillerson's sudden firing, American diplomats were surprised and disturbed to receive guidance from\xe2\x80\xa6 https://t.co/0A0adJyNPY""",en
2018-03-15 18:38:25,,"b'There are several fatalities and vehicles crushed after the collapse of a pedestrian bridge in Miami, Florida, auth\xe2\x80\xa6 https://t.co/nHaNNxmzRt'",en
2018-03-15 18:35:06,,"b""No, Mr. President. The US doesn't have a trade deficit with Canada https://t.co/5x6eIXFdkA https://t.co/FuiGJEIYCN""",en
2018-03-15 18:25:05,,"b'The lawyer representing Stormy Daniels says that, on the heels of her lawsuit against Donald Trump, several other w\xe2\x80\xa6 https://t.co/StjKcnP6el'",en
2018-03-15 18:25:01,,"b'BREAKING: A pedestrian bridge has collapsed at Florida International University in Miami, Florida, according to a s\xe2\x80\xa6 https://t.co/hQEBwSTM7u'",en
2018-03-15 18:15:11,,"b'A top US military officer in Asia says he\'s not ""overly optimistic"" about a Trump-Kim summit https://t.co/0pG4S93t5V https://t.co/WAdwjJI2Ts'",en
2018-03-15 18:07:52,,"b'JUST IN: Special counsel Robert Mueller has subpoenaed the Trump Organization for documents, including some related\xe2\x80\xa6 https://t.co/tcIY2k17Ue'",en
2018-03-15 18:05:05,,"b""Looking to buy a toy for your kids? You'll probably have to shop at a retail Goliath like Amazon, Walmart or Target\xe2\x80\xa6 https://t.co/1VVSAJtznk""",en
2018-03-15 17:55:08,,"b'For decades the state song of Maryland has been a Confederate ballad whose lyrics call Unionists ""Northern scum"" an\xe2\x80\xa6 https://t.co/ivFwRAevgo'",en
2018-03-15 17:43:05,,"b'Democratic Sen. Heidi Heitkamp on when Hillary Clinton will go away: ""Not soon enough."" https://t.co/SZOrtfZq5F https://t.co/8MvlhQkF78'",en
2018-03-15 17:33:44,,b'Former FBI Deputy Director Andrew McCabe is currently at the Justice Department meeting with the deputy attorney ge\xe2\x80\xa6 https://t.co/CacMXOQ6Wv',en
2018-03-15 17:12:06,,"b""Trump's fib to Justin Trudeau is totally predictable -- and scary | Analysis by @CillizzaCNN https://t.co/8M6nLbUDSR https://t.co/b8vEZ7oKMb""",en
2018-03-15 17:02:57,,b'Republican Sen. John Kennedy and Democratic Sen. Catherine Cortez Masto file the WOOFF (Welfare Of Our Furry Friend\xe2\x80\xa6 https://t.co/hGypu98ct0',en
2018-03-15 16:50:04,,"b'Stormy Daniels\' mother: ""If Mr. Trump runs four more times, I would vote for him every time"" https://t.co/rUfSWP0Du4 https://t.co/Qdn1oJlvTg'",en
2018-03-15 16:40:12,,"b""Wells Fargo's CEO got a 36% raise after one of the darkest years in the bank's history https://t.co/Anc77P87Md https://t.co/jubKTAzIc1""",en
2018-03-15 16:35:08,,"b'President Trump: ""It certainly looks like"" Russia was behind the nerve agent attack in the United Kingdom\xe2\x80\xa6 https://t.co/U48QUhy8Bb'",en
2018-03-15 16:26:14,,b'Bill Gates is scheduled to meet with President Trump today at the White House https://t.co/3jfI9616mX https://t.co/fOPdsh6KVS',en
2018-03-15 16:10:16,,"b'The 2020 Democratic primary, as a March Madness bracket | Analysis by @GregJKrieg and @talyellin\xe2\x80\xa6 https://t.co/SBloiP5aQn'",en
2018-03-15 16:00:14,,b'A Jewish woman heard an undocumented immigrant and her two daughters were on the run from ICE. Driven by thoughts o\xe2\x80\xa6 https://t.co/IgIiTlYokC',en
2018-03-15 15:50:11,,b'The sister of Charleston church shooter Dylann Roof was arrested Wednesday on charges of bringing weapons and drugs\xe2\x80\xa6 https://t.co/rsx9yQF7Pj',en
2018-03-15 15:40:15,,b'President Trump boasted at a private fundraiser Wednesday of making up trade claims during a meeting with Canadian\xe2\x80\xa6 https://t.co/CXADE5upby',en
2018-03-15 15:30:10,,"b""7% of astronaut Scott Kelly's genes did not return to normal after his return to Earth two years ago, according to\xe2\x80\xa6 https://t.co/j1dIads2RF""",en
2018-03-15 15:20:13,,"b'RT @CNNPolitics: President Trump ignores a question about the new Russian sanctions, but says it ""certainly looks like the Russians were be\xe2\x80\xa6'",en
2018-03-15 15:20:07,,"b""It's been seven years. The West should stop pretending and just accept that it doesn't care about Syria, writes\xe2\x80\xa6 https://t.co/1GJsBOFZky""",en
2018-03-15 15:10:08,,"b""The school attended by President Trump's youngest son, Barron Trump, joined an open letter demanding the President\xe2\x80\xa6 https://t.co/vEJz7CXJcd""",en
2018-03-15 15:00:22,,"b""No, Mr. President. The US doesn't have a trade deficit with Canada https://t.co/I2sy2dkEpi https://t.co/6JqmbGpamI""",en
2018-03-15 14:50:10,,"b'Join CNN\xe2\x80\x99s group in the #MarchMadness Bracket Challenge to see how you stack up against @JakeTapper, @ErinBurnett,\xe2\x80\xa6 https://t.co/ntAyhet70g'",en
2018-03-15 14:42:19,,"b'In total, the Trump administration applied new sanctions on five entities and 19 individuals, including Russians wh\xe2\x80\xa6 https://t.co/0f39TfiFKD'",en
2018-03-15 14:39:12,,b'JUST IN: Trump administration announces new sanctions on Russia for its election meddling https://t.co/D7qlbYqhM7 https://t.co/5b83HhPmkg',en
2018-03-15 14:20:28,,b'Louisiana Sen. John Kennedy is introducing a bill that would ban pets in overhead bins on airplanes: \xe2\x80\x9cDogs are how\xe2\x80\xa6 https://t.co/3jLbau8Ram',en
2018-03-15 14:10:09,,"b'The lawyer representing Stormy Daniels says that, on the heels of her lawsuit against Donald Trump, several other w\xe2\x80\xa6 https://t.co/xSVkchGI8A'",en
2018-03-15 14:00:11,,b'A couple was killed after losing control of their SUV while trying to flee from federal immigration agents looking\xe2\x80\xa6 https://t.co/Fcvsg1kHp8',en
2018-03-15 13:50:09,,b'A Jewish woman heard an undocumented immigrant and her two daughters were on the run from ICE. Driven by thoughts o\xe2\x80\xa6 https://t.co/sshAT4J0SL',en
2018-03-15 13:40:09,,"b""Democrats in Washington believe they have found a winning strategy in Trump country: don't nationalize the race\xe2\x80\xa6 https://t.co/8QHyG5ubvp""",en
2018-03-15 13:30:11,,"b'Embattled Veterans Affairs Secretary David Shulkin is expected to be on Capitol Hill on Thursday, as President Trum\xe2\x80\xa6 https://t.co/apecs309cC'",en
2018-03-15 13:25:07,,"b""Firing Trump's Cabinet is easy. Replacing them is hard. https://t.co/ovW62tp2yH https://t.co/npGavtqKh7""",en
2018-03-15 13:17:48,,"b""President Trump appears to threaten to withdraw US troops from South Korea if he can't get a better trade deal\xe2\x80\xa6 https://t.co/KZquRwPUaw""",en
2018-03-15 13:06:08,,"b""Just after Rex Tillerson's sudden firing, American diplomats were surprised and disturbed to receive guidance from\xe2\x80\xa6 https://t.co/WefGRVcNg9""",en
2018-03-15 12:43:00,,"b'Exclusive: Inside the US nuclear submarine challenging Russia in the Arctic, capable of launching a two-ton, 20-foo\xe2\x80\xa6 https://t.co/crIITFZDmE'",en
2018-03-15 12:34:01,,b'President Trump boasted at a private fundraiser Wednesday of making up trade claims during a meeting with Canadian\xe2\x80\xa6 https://t.co/ktyqRQH439',en
2018-03-15 12:27:00,,"b'US troops were involved in a firefight in Niger in December, just months after a Green Beret-led team was ambushed\xe2\x80\xa6 https://t.co/M9i6qmI5uh'",en
2018-03-15 12:02:41,,b'The US tops the charts in drug prices and doctor salaries https://t.co/4P2jVQqmq4',en
2018-03-15 11:55:10,,"b""It wasn't Amazon and the growth of online shopping that killed Toys R Us. It was an unpleasant shopping experience\xe2\x80\xa6 https://t.co/iMQns3KMrY""",en
2018-03-15 11:44:15,,"b""It's been seven years. The West should stop pretending and just accept that it doesn't care about Syria, writes\xe2\x80\xa6 https://t.co/HSSbCmr7wv""",en
2018-03-15 11:33:30,,b'The United States has the shortest life expectancy and highest infant and maternal mortality rates among any of its\xe2\x80\xa6 https://t.co/tfrWuMJNHs',en
2018-03-15 11:32:58,,"b""Americans spend nearly twice as much on health care as other wealthy countries, but it's not doing much to improve\xe2\x80\xa6 https://t.co/AiflglUAL7""",en
2018-03-15 11:21:03,,"b""5 things for Thursday:\n\n- School walkouts\n- President Trump\n- UK and Russia\n- Niger\n- Toys 'R' Us\xe2\x80\xa6 https://t.co/VIKyWaHVyR""",en
2018-03-15 11:10:07,,"b""7% of astronaut Scott Kelly's genes did not return to normal after his return to Earth two years ago, according to\xe2\x80\xa6 https://t.co/YiMw9DlXIL""",en
2018-03-15 11:02:14,,"b'Toys ""R"" Us is just the latest in a long line of once-beloved retailers and brands that have gone out of business\xe2\x80\xa6 https://t.co/iuZe2Pl2sg'",en
2018-03-15 10:50:07,,"b""Just after Rex Tillerson's sudden firing, American diplomats were surprised and disturbed to receive guidance from\xe2\x80\xa6 https://t.co/RgcGfwTfHW""",en
2018-03-15 10:41:07,,"b'The 2020 Democratic primary, as a March Madness bracket | Analysis by @GregJKrieg and @talyellin\xe2\x80\xa6 https://t.co/tUatjukxAx'",en
2018-03-15 10:30:04,,b'The sister of Charleston church shooter Dylann Roof was arrested Wednesday on charges of bringing weapons and drugs\xe2\x80\xa6 https://t.co/pobY24iRhJ',en
2018-03-15 10:19:03,,"b""North Korea hasn't said anything about Kim Jong Un meeting President Trump since he accepted the invitation a week\xe2\x80\xa6 https://t.co/9gOUFKvJcB""",en
2018-03-15 10:11:59,,b'Two people were killed in a car crash while trying to flee from federal immigration agents in California.\n\nICE late\xe2\x80\xa6 https://t.co/ohrCodvtI7',en
2018-03-15 09:59:03,,b'Unilever is ending nearly a century of residency in London and will use the Dutch city of Rotterdam as the location\xe2\x80\xa6 https://t.co/COgS1vHnGo',en
2018-03-15 09:54:35,,"b'Two naval aviators have been declared dead after their FA-18 fighter jet crashed off the coast of Key West, Florida\xe2\x80\xa6 https://t.co/DWZ74jUDWC'",en
2018-03-15 09:39:30,,"b'Rohingya women who have fled have fled rape, torture and murder in Myanmar now face sexual violence in refugee camp\xe2\x80\xa6 https://t.co/SdbnS3r2lc'",en
2018-03-15 09:07:07,,"b'Two Navy aviators have died after their FA-18 fighter jet crashed off the coast of Key West, Florida\xe2\x80\xa6 https://t.co/jiZrteUw1W'",en
2018-03-15 08:58:04,,b'This eye roll resonated with millions -- and broke the internet in China https://t.co/WXBIMZ4Rbj https://t.co/hs3xPRtCMC',en
2018-03-15 08:41:08,,"b""Here's 20 world-changing inventions from under 20s https://t.co/LXkd3ahJkl https://t.co/2jLakib8WM""",en
2018-03-15 08:30:03,,"b'It is 7 years since the war in Syria began. But how exactly did it begin?\n\nFor many Syrians, the story of the war b\xe2\x80\xa6 https://t.co/bqCmpWqMmp'",en
2018-03-15 08:21:02,,"b""7% of astronaut Scott Kelly's genes did not return to normal after his return to Earth two years ago, according to\xe2\x80\xa6 https://t.co/XF6Vw3Yn31""",en
2018-03-15 08:10:06,,b'Apple debuts a new page to help parents with screen-time concerns https://t.co/79G3rZXUPf https://t.co/K1apNevUGm',en
2018-03-15 08:01:00,,b'Stephen Hawking became a pop culture icon by explaining the mysteries of the universe to a mass audience -- while r\xe2\x80\xa6 https://t.co/UDpK0UqEuz',en
2018-03-15 08:00:11,,"b""Assad may win Syria's war, but he will preside over a broken country | Analysis by Tim Lister\xe2\x80\xa6 https://t.co/3RwVRhQRK4""",en
2018-03-15 07:48:03,,"b""Is North Korea's silence on the Trump-Kim summit a worry?https://t.co/zTnR7FcGFG https://t.co/gUHivQ0lx5""",en
2018-03-15 07:37:04,,"b'US troops were involved in a firefight in Niger in December, just months after a Green Beret-led team was ambushed\xe2\x80\xa6 https://t.co/WWRzcbtBZN'",en
2018-03-15 07:31:00,,"b'""I don\'t wanna grow up, I\'m a Toys \'R\' Us kid.""\n\nYou won\'t be hearing this iconic jingle anymore. After 70 years in\xe2\x80\xa6 https://t.co/swqdoL30e0'",en
2018-03-15 07:25:06,,"b'For someone who talks so much about winning, President Donald Trump is racking up quite the losing streak | Analysi\xe2\x80\xa6 https://t.co/TyHfAgzDiG'",en
2018-03-15 07:17:11,,b'Longjing tea is a specialty in Hangzhou and considered one of the most prized tea leaves in China. The quality of t\xe2\x80\xa6 https://t.co/bpCwDaW16s',en
2018-03-15 07:15:14,,b'The sister of Charleston church shooter Dylann Roof was arrested Wednesday on charges of bringing weapons and drugs\xe2\x80\xa6 https://t.co/RzWazkFeNl',en
2018-03-15 07:14:12,,b'The Kennedy women were as politically savvy as the Kennedy men. See how they helped get JFK elected on #TheKennedys\xe2\x80\xa6 https://t.co/OWsCWdCUwo',en
2018-03-15 07:11:05,,"b'The lawyer representing Stormy Daniels says that, on the heels of her lawsuit against Donald Trump, several other w\xe2\x80\xa6 https://t.co/RTIJDUGYZJ'",en
2018-03-15 07:01:07,,b'Student walkouts show compassion is a tool for change | By Patricia Jennings via @CNNOpinion https://t.co/UbYIh38FR9 https://t.co/KUBdsgrDbV',en
2018-03-15 07:00:24,,b'Stormy Daniels is crowdfunding her legal fees in suit against President Trump https://t.co/1NMdxLxNpb https://t.co/EoJUOrVQfd',en
2018-03-15 06:31:06,,"b'At Al Shaqab, a vast horseshoe-shaped complex on the outskirts of the Qatari capital Doha, horses experience a refi\xe2\x80\xa6 https://t.co/dtEEVmf8bY'",en
2018-03-15 06:19:48,,"b'""I don\'t wanna grow up, I\'m a Toys \'R\' Us kid.""\n\nYou won\'t be hearing this iconic jingle anymore. After 70 years in\xe2\x80\xa6 https://t.co/35rH08CtOH'",en
2018-03-15 06:01:05,,"b""The growth of men's beauty and fashion products has been outpacing those of women's since 2010, a market research c\xe2\x80\xa6 https://t.co/WMZ6JgzYME""",en
2018-03-15 05:46:07,,b'A Jewish woman heard an undocumented immigrant and her two daughters were on the run from ICE. Driven by thoughts o\xe2\x80\xa6 https://t.co/k6ZK2w1FuN',en
2018-03-15 05:31:04,,b'Apple debuts a new page to help parents with screen-time concerns https://t.co/FKZ4hEK3ob https://t.co/0IE85y42VM',en
2018-03-15 05:16:05,,"b""7% of astronaut Scott Kelly's genes did not return to normal after his return to Earth two years ago, according to\xe2\x80\xa6 https://t.co/67dvrHZNzh""",en
2018-03-15 05:01:05,,b'House intelligence Democrats outline how to keep their Russia investigation alive https://t.co/MtHluPq4Ck https://t.co/VFIqvO4yD8',en
2018-03-15 04:46:04,,b'The rise and fall of Theranos and Elizabeth Holmes https://t.co/pBzcUuFgiq https://t.co/tA97vxZ0uJ',en
2018-03-15 04:31:06,,"b'Republican Sen. Marco Rubio has proposed the ""Sunshine Protection Act,"" which would make Daylight Saving Time perma\xe2\x80\xa6 https://t.co/8V9vSh9vIo'",en
2018-03-15 04:26:34,,"b'It is 7 years since the war in Syria began. But how exactly did it begin?\n\nFor many Syrians, the story of the war b\xe2\x80\xa6 https://t.co/NB9nWWqFCz'",en
2018-03-15 04:16:24,,b'This 16-year-old was the only one -- out of about 700 students at his North Carolina school -- who walked out of cl\xe2\x80\xa6 https://t.co/7t2GJgyjUY',en
2018-03-15 04:13:44,,b'Plenty of American companies would be at risk in a trade war between the United States and China. But Boeing might\xe2\x80\xa6 https://t.co/pbknx7xFuG',en
2018-03-15 04:01:39,,b'These New York City elementary school students sang \xe2\x80\x9cPut a Little Love in Your Heart\xe2\x80\x9d during their walkout protest\xe2\x80\xa6 https://t.co/k6cuY1buhp',en
2018-03-15 03:50:13,,b'Florida teen held in killing was being investigated by FBI over possible ISIS interest https://t.co/2qtS0dycog',en
2018-03-15 03:45:08,,"b'Find out who and what is making big waves in the worlds of tech, media and innovation. Sign up for PACIFIC, CNN\xe2\x80\x99s n\xe2\x80\xa6 https://t.co/hxOmzQjG1H'",en
2018-03-15 03:36:06,,b'A pair of bipartisan lawmakers faulted the White House for a lackluster response to a letter requesting information\xe2\x80\xa6 https://t.co/X5cbcFEInv',en
2018-03-15 03:31:03,,"b'Unable to obtain drugs to use for its lethal injections, Oklahoma will use inert gas inhalation as the primary meth\xe2\x80\xa6 https://t.co/PmHB1Fb2qV'",en
2018-03-15 03:28:40,,"b'RT @CNNTonight: Pennsylvania Republican Rep. Charlie Dent says the special U.S. House race was a ""clarion call"" to his colleagues. ""This el\xe2\x80\xa6'",en
2018-03-15 03:25:10,,"b""The woman who wrote the #ToysRUs jingle says she's been saddened to hear the recent news about the company\xe2\x80\xa6 https://t.co/rzhEd5E4Co""",en
2018-03-15 03:16:01,,"b'A full-blown trade war would erase any economic benefits from the Republican tax cuts passed last year, according t\xe2\x80\xa6 https://t.co/0gYdw8ECcK'",en
2018-03-15 03:15:38,,"b'""I was expecting at least one or two people to come outside with me.\xe2\x80\x9d This student was the only one of 700 at his N\xe2\x80\xa6 https://t.co/ZFavM6bedi'",en
2018-03-15 03:07:33,,"b'Two Navy aviators have died after their FA-18 fighter jet crashed off the coast of Key West, Florida\xe2\x80\xa6 https://t.co/ygQE3R5Xps'",en
2018-03-15 03:04:02,,"b'Democratic strategist Paul Begala says the ""Republicans are gonna need a bigger yacht"" after the results from the s\xe2\x80\xa6 https://t.co/kkn9YhhSCM'",en
2018-03-15 03:02:59,,"b""Here's 20 world-changing inventions from under 20s https://t.co/emdhM6QsXK https://t.co/X0aXJ4Q6lY""",en
2018-03-15 03:01:06,,"b'""One light may have gone out. But the lights Stephen Hawking lit burn on,"" writes Don Lincoln via @CNNOpinion https://t.co/Y49su3ApGx'",en
2018-03-15 02:54:02,,"b'Michael Avenatti, Stormy Daniels\' attorney: ""Oh, what a tangled web we weave when we practice to deceive. ... The s\xe2\x80\xa6 https://t.co/Ez1pRihlml'",en
2018-03-15 02:53:08,,"b""A Nobel Prize-winning professor's wife who was said to be suffering from Parkinson's disease was found dead at an I\xe2\x80\xa6 https://t.co/cFR2x0vif3""",en
2018-03-15 02:48:18,,"b'Stoneman Douglas student David Hogg: ""I respect Donald Trump as the President but I think he needs to realize that\xe2\x80\xa6 https://t.co/Pmy4zF0Bot'",en
2018-03-15 02:45:08,,"b""Capitol Hill is scrambled once again by the White House's mixed messaging on immigration https://t.co/anPrF7l0pI https://t.co/kOOYlo44H6""",en
2018-03-15 02:44:38,,"b'""We are not trying to fight against the Second Amendment here. We\'re not trying to take your guns. We\'re trying to\xe2\x80\xa6 https://t.co/nNkgQT4ex1'",en
2018-03-15 02:43:41,,b'Stoneman Douglas High School student David Hogg says the waves of students who marched out of class to demand stric\xe2\x80\xa6 https://t.co/iC5aZBUZZn',en
2018-03-15 02:39:53,,"b""RT @AC360: Pennsylvania voters react to the tight congressional race that has left Republicans and Democrats asking what's next in Washingt\xe2\x80\xa6""",en
2018-03-15 02:38:32,,"b'Paul Manafort has asked a federal judge in DC to dismiss the five criminal charges against him, arguing that specia\xe2\x80\xa6 https://t.co/8gqbi8R9Xi'",en
2018-03-15 02:36:04,,"b""Lawmakers gather to honor Democratic Rep. Marcy Kaptur, of Ohio's 9th District, as she's expected to shatter the re\xe2\x80\xa6 https://t.co/t7AdxjrGYU""",en
2018-03-15 02:32:24,,b'Longjing tea is a specialty in Hangzhou and considered one of the most prized tea leaves in China. The quality of t\xe2\x80\xa6 https://t.co/IovO2qIiU4',en
2018-03-15 02:31:04,,b'Six ways Trump can help stop Russian meddling | By Fred Wertheimer and Norman Eisen via @CNNOpinion\xe2\x80\xa6 https://t.co/2NvrfrgfdX',en
2018-03-15 02:23:06,,"b""It's been a month since the Florida shootings. What's changed? | Analysis by @CillizzaCNN https://t.co/UktCKyTsam https://t.co/IuBDg08w6z""",en
2018-03-15 02:17:26,,"b'These emails prove Ben and Candy Carson knew about the $31,000 dining set https://t.co/v7sjbRcofw https://t.co/xPok7VxoKw'",en
2018-03-15 02:16:05,,b'Mississippi Republican state Sen. Chris McDaniel is dropping his primary challenge to Sen. Roger Wicker to instead\xe2\x80\xa6 https://t.co/XjrHdY4zGU',en
2018-03-15 02:14:15,,b'An Ohio federal district court judge blocked legislation that would have banned abortion in cases where a fetus is\xe2\x80\xa6 https://t.co/r0lN1gRW7c',en
2018-03-15 02:13:36,,"b'Two people were wounded in a shooting at the UAB Hospital-Highlands in Birmingham, Alabama, and the suspected gunma\xe2\x80\xa6 https://t.co/hzxnyGqSJj'",en
2018-03-15 02:03:55,,"b'Sen. John Kennedy is calling out United Airlines, demanding an ""immediate explanation"" of the death of a dog on a f\xe2\x80\xa6 https://t.co/6eiDEaE1As'",en
2018-03-15 02:01:03,,b'Having high stamina -- the time it takes for you to reach peak exhaustion during exercise -- compared with medium c\xe2\x80\xa6 https://t.co/me6sslmO5X',en
2018-03-15 01:54:53,,"b'""For Republicans, it is time to get used to life after Hillary, and to the prospect of unlikely voters who aren\'t i\xe2\x80\xa6 https://t.co/F4pwJdgpCW'",en
2018-03-15 01:53:06,,"b'Nearly a decade after the financial crisis, the Senate advanced the most significant changes yet to the 2010 Dodd-F\xe2\x80\xa6 https://t.co/UnCXoeYBCI'",en
2018-03-15 01:47:07,,b'Nigerian President Muhammadu Buhari vowed that his government will never give up until the schoolgirls kidnapped by\xe2\x80\xa6 https://t.co/v6Vga36a2O',en
2018-03-15 01:44:49,,"b""On paper, Russian President Vladimir Putin is a man of modest wealth. In reality, he may be one of the world's rich\xe2\x80\xa6 https://t.co/zieqPoDDYc""",en
2018-03-15 01:32:11,,"b'""I don\'t wanna grow up, I\'m a Toys \'R\' Us kid.""\n\nYou won\'t be hearing this iconic jingle anymore. After 70 years in\xe2\x80\xa6 https://t.co/M7iAMvMSxW'",en
2018-03-15 01:10:31,,b'A Jewish woman heard an undocumented immigrant and her two daughters were on the run from ICE. Driven by thoughts o\xe2\x80\xa6 https://t.co/c9qYXczY6f',en
2018-03-15 00:45:34,,b'New documents suggest a deeper link than previously known between the Trump Organization and the company that Trump\xe2\x80\xa6 https://t.co/BPioQCNP2q',en
2018-03-15 00:30:30,,b'JUST IN: Documents show another Trump Organization attorney is involved in the Stormy Daniels case\xe2\x80\xa6 https://t.co/I8QVMyG9TF',en
2018-03-15 00:23:55,,b'Stormy Daniels is crowdfunding her legal fees in suit against President Trump https://t.co/jHmXnCwHpb https://t.co/PQNPF32i7B',en
2018-03-15 00:13:19,,"b""Although Stephen Hawking was a British citizen, the theoretical physicist was honored in 2009 with America's highes\xe2\x80\xa6 https://t.co/GeJSsuZL4E""",en
2018-03-15 00:01:19,,"b'Legions of adults who came of age in the 1980s and 1990s can probably still whistle the chain\'s jingle. But Toys ""R\xe2\x80\xa6 https://t.co/LWYOwdEJdd'",en
2018-03-14 23:53:21,,"b'Irgo, a 10-year-old German Shepherd, is set to fly first class with a human escort for the trip home https://t.co/5kYUYMZ45g'",en
2018-03-14 23:52:06,,"b'United Airlines wrongly shipped a Kansas-bound pet dog to Japan, the second embarrassment this week for the airline\xe2\x80\xa6 https://t.co/8BuEqsFUOV'",en
2018-03-14 23:36:46,,"b'Stormy Daniels\' friend says President Trump ""would call all the time"" during their affair https://t.co/bxaLuuwUYl https://t.co/cz7pF3VSVg'",en
2018-03-14 23:32:34,,"b'The Senate has passed a bill that rolls back parts of the Dodd-Frank banking law, easing regulations on some banks\xe2\x80\xa6 https://t.co/CgciTBZDtT'",en
2018-03-14 23:17:34,,"b""Democrats in Washington believe they have found a winning strategy in Trump country: don't nationalize the race\xe2\x80\xa6 https://t.co/y1uj6Lrnzr""",en
2018-03-14 23:14:42,,"b'Exclusive: Inside the US nuclear submarine challenging Russia in the Arctic, capable of launching a two-ton, 20-foo\xe2\x80\xa6 https://t.co/FHjtkh9a26'",en
